uri	sentence	label
20000278_2_S00470416	이마트 24시프레젠테이션 경진대회를 통해 24시를 분석하면서 편의점 산업에 대한 관심은 자연스럽게 이어졌습니다.	0
20000278_1_S00557439	각자 모두가 의견을 낼 수 있도록 회의용 톡 채팅방을 따로 만들었습니다.	0
20000278_2_S00539597	유럽 여행을 갔을 때 유랑 이라고 하는 카페에서 함께 식사할 사람을 구한 적이 있습니다.	0
20000278_1_S00080778	이러한 환경 속에서 가장 먼저 변화한 물류기업은 바로 입니다.	1
20000278_1_S00511404	저는 에서 인턴으로 영업관리 직무를 수행하며 영업이라는 직무를 경험했고 현장에서 매장을 지원하고 협력사원을 관리를 하며 하이마트의 영업지원 직무를 수행할 역량을 길렀습니다.	0
20000278_1_S00506682	 케미칼은 한국 화학기업 최초로 미국에 에탄크래커에틸렌글리콜생산공장을 건설하였으며 와 합작하여 2조7000억원을 투입해 정유부산물 기반 석유화학공장을 짓고 있습니다.	0
20000278_1_S00129583	 의 기업목표인 it 기술을 기반으로 더 나은 세상을 만드는 과정에 제가 일정 부분 이바지를 할 수 있다고 생각합니다.	1
20000278_1_S00157479	그린카를 만족스럽게 이용하던 시기부터 에 대한 저의 개인적인 호감도는 높았습니다.또한 은 이미 업계의 1위의 자리를 굳건히 지키면서도 라이프스타일 렌탈플랫폼인 myobee 를 운용하며 최고의 자리에서 안주하지 않고 지속해서 발전하는 모습을 보여주었습니다.	1
20000278_1_S00095622	대학생활의 많은 사회경험과 저의 글로벌한 시각을 융합시켜 큰 상사인이 되고 싶단 꿈을 꾸게 되었습니다.저는 와 함께 큰 상사인으로 성장하기 위한 분석력과 협상력 그리고 기획력을 가진 사람입니다.	1
20000278_1_S00163082	또한 이러한 데이터베이스를 이용하여 푸드 리아 등 식품 계열사의 신제품 개발에 참여하여 혁신적이고 꾸준히 소비되는 식품 개발에 기여하고 싶습니다.	1
20000278_2_S00539804	 천안에는 없는 백화점 제 고향인 천안에는 와 갤러리아 백화점은 있었지만 백화점은 없었습니다.	0
20000278_2_S00550004	이러한 자세는 책임을 다하는 사람이라는 의 인재에 한 걸음 더 다가갈 수 있도록 합니다.	0
20000278_1_S00498531	또 여러 회사에 인턴으로 ocr 영상처리 정보 수집 프로젝트 무선 측위를 이용한 위치기반 서비스펌웨어 개발을 하였고 최근까지 반도체 생산 스마트팩토리 프로젝트를 참여하면서 기존 하이닉스 의 외주 프로세스관리시스템 hicms 의 로직을 변경 및 추가 개발을 등 다양한 경험을 하였습니다.	0
20000278_1_S00133452	이처럼 물류를 전문가에게 맡겨 글로벌 기업들이 핵심역량에 집중 할 수 있도록 하는 것 이것이 저는 의 진정한 가치라고 생각합니다.	1
20000278_1_S00542350	그리고 시스템이 도입된 양식장이 많기 때문입니다.대기업 양식규제가 풀림에 따라 에서 양식사업을 시작 할 수도 있다고 생각합니다.	0
20000278_1_S00528802	현실에 안주하지 않고 꾸준히 발전하는 하이마트에서 주인의식을 가지고 유통전문가로 성장하고 싶습니다.lh 에서 학교 연계 인턴으로 근무하면서 고객 상담 업무를 맡으면서 고객중심마인드와 소통능력을 기를 수 있었습니다.	0
20000278_1_S00528689	 쿠팡 로켓배송팀 근무 졸업 후 대규모 물류센터를 가진 에서 고객에게 물건을 배송하기까지의 과정이 어떻게 이루어지는지 경험했습니다.	0
20000278_1_S00156732	 은 아시아 최고의 면세점의 위상을 굳건히 하고 있지만 끊임없이 새로운 영역에 도전하였습니다.	1
20000278_1_S00552034	결국 성공적으로 진급식을 마쳤고 실시간 검색어 순위에도 올랐으며 저와 담당 장교는 각각 표창과 진급의 영광을 얻었습니다.	0
20000278_1_S00095085	이러한 의 비전과 행보는 저의 가치관과 일치하였고 의 일원으로서 직접 생산지원 직무를 수행하는 것은 저의 가치관을 실현할 수 있는 일이라고 확신하여 지원했습니다.	1
20000278_1_S00557043	이후 하이마트 선풍기 판매 아르바이트 위니아 직원으로서 간접적 직무 경험을 통해 실제 적성을 확인하였고 선택을 확신하게 되어 지원하였습니다.	0
20000278_1_S00077385	저의 경험을 바탕으로 기업에서 더욱더 큰 인재가 되어 인정받는 사원이 되고 싶습니다.	1
20000278_1_S00145346	관광학을 전공하며 관광목적지 마케팅을 끝없이 탐구해온 저에겐 혁신 dna 를 가졌으며 최고의 관광목적지인 가 최고의 놀이터가 될 것입니다.	1
20000278_1_S00098959	또한 스타애비뉴를 함께 걸으며 의 차별화된 매력을 느낄 수 있었습니다.제가 입사한다면 행복을 주는 과 함께 꿈을 향해 걸어가겠습니다.	1
20000278_1_S00524382	그 결과 행사에 오신 교수님들이 동영상을 통한 학과 소개가 더 재밌게 잘 볼 수 있었다는 말씀을 해주시기도 하였습니다.또한 저는 대학 3학년 재학 당시 sunny 코딩봉사단으로서 활동하였습니다.	0
20000278_1_S00005307	 내 꿈을 펼칠 수 있는 무대 은 저의 기술로 사람들의 삶을 변화시킬 수 있는 최고의 무대이기에 지원하였습니다.	1
20000278_1_S00059255	 은 단기적으로 기존 사업의 경쟁력 강화하고 장기적으로 국내 뿐만 아니라 국외 소비자들을 위해 쇼핑과 엔터테인먼트를 결합한 콘텐츠를 만드는 것을 목표로 하고 있습니다.	1
20000278_1_S00480985	매일 다양한 매체를 통해 업데이트되는 데이터를 상관 회귀분석 등으로 재가공하고 논리적으로 연결하며 분석력을 강화했습니다.이러한 분석력을 바탕으로 이후 기획팀에서 손익분석과 사업 타당성 검토를 담당하며 회사의 중장기 전략 수립을 도왔습니다.	0
20000278_1_S00548452	각자의 아이디어를 우리 의 아이디어로 바꿀 수 있게 해준 영삼성 서포터즈 콘텐츠를 직접 기획하고 제작하는 재미를 알려준 평창동계올림픽 성화봉송 드림리포터 어떻게 하면 나만의 방식으로 독자가 재미있어하는 콘텐츠를 만들 수 있는가 고민하게 해주었던 영삼성 리포터즈.	0
20000278_1_S00554909	저는 이러한 분석력을 키우기 위해서 텔레콤과 진행한 산학협력에 참여했습니다.	0
20000278_2_S00551524	또한 터키 벨렌코를 인수하면서 국 인테리어 시장 진출과 다양한 제품을 생산할 수 설비를 갖추어 사업의 다각화를 이루었습니다.	0
20000278_1_S00101302	저는 직무 경험과 의사소통 능력을 바탕으로 연결재무제표 작성 내부회계 관리 등 의 결산을 수행하고 이해관계자들에게 경영 및 투자에 필요한 자료를 성공적으로 제공하고 싶습니다.	1
20000278_1_S00144246	이렇게 습득한 팀워크로 저는 에서조직 내 동료들과 협력하여 공동의 목표를 만들어 목표에 달성할 수 있도록 도움을 주고 싶습니다.	1
20000278_1_S00068409	이러한 바로 행동하는 추진력으로 과 함께 끊임없이 발전하겠습니다.	1
20000278_2_S00526891	이러한 활동 내용을 어필한 결과 전자 인사팀에서 인턴사원으로 근무할 기회를 얻었습니다.	0
20000278_1_S00509397	요즘에는 서적과 신문을 통해 조직 운영 방식에 대한 다른 관점을 읽으며 스스로 느끼는 부족함을 채워나가는 중입니다.이론으로 알 수 있는 것에 한계를 느끼고 필사적으로 인사의 실무를 체험하고자 한 덕에 화학 대전인사지원팀에서 2달간 인턴을 할 수 있었습니다.	0
20000278_1_S00086535	 에서 저는 열정으로 일에 매진하겠습니다.	1
20000278_1_S00068816	어떤 회사보다 탄탄한 글로벌 경쟁력을 갖춘 경영 노하우가 있는 회사로써 의심할 여지가 없는 은 저의 모든 꿈과 열정을 쏟아부을 일터로써 완벽하다고 생각합니다.	1
20000278_1_S00062709	업무에 있어서도 이러한 태도를 잃지 않고 고객의 이야기에 경청하는 태도는 의 사원으로서 중요한 역량이라고 생각합니다.	1
20000278_1_S00556366	 백화점에 ict 디지털 서비스를 통해 고객에게 최고의 만족을 제공해 줄 수 있는 일에 앞장서는 인재가 되고 싶습니다.입사하면 전세계 백화점 시장을 대표하는 브랜드가 될 수 있도록 적인 브랜드 메이킹을 하고 싶습니다.	0
20000278_1_S00029085	앞으로 이 집중해야 할 트렌드는 모바일 시장의 확대 입니다.	1
20000278_1_S00165503	영업관리 업무를 수행했을 때도 제품 전문성에서 영업 역량에 차이를 보았듯이 하이마트의 u를 철저히 숙지하겠습니다.둘째 고객님 마음과 동선을 따라겠습니다.	0
20000278_1_S00512818	 주부들의 저녁 찬거리 해결 을 해결하는 동시에 의 매출을 상승시킬 수 있는 프로모션 전략을 제안해야 했습니다.	0
20000278_2_S00548046	그 결과 무형문화재 고성오광대 체험 배낭여행으로 떠난 쿠바에서의 살사 클래스 브로커 130만 방문자의 파워블로거 인스타그램 만화가 홍보모델이라는 특별한 경험을 만들었습니다.	0
20000278_1_S00152123	또한 은 최고의 서비스를 제공하기 위해 고객과 소통하며 귀 기울입니다.	1
20000278_1_S00043859	 은 첨단소재와의 합병 및 불황속 미국 투자 등을 통해 미래 수익창출에 준비하고 있으며 이 과정에서 영업부문의 역할이 더욱 중요해 질 것입니다.	1
20000278_1_S00064844	이에 개인금융 직무에 지원하기 위해 갖춰진 역량을 두 가지로 요약하여 말씀드리겠습니다.	1
20000278_1_S00202993	 미디어에서 찾은 실마리 사랑의 다문화학교에서 1년 동안 총 20명의 다문화가정의 아이들에게 중국어를 가르쳤습니다.	0
20000278_1_S00548723	이후 저는 자격증을 준비하는 등 더 깊게 물류에 대해 이해하려 노력했고 나 하나로마트 등의 유통업체에서근무하면서 그들의 물류방식에 대해 경험하곤 했습니다.	0
20000278_1_S00521439	 케미칼은 글로벌 시장을 공략해 450만 톤 규모의 에틸렌 생산공장과 와 합작한 석유화학 공장을 준공하는 등 미래를 대비한 포트폴리오를 다듬고 있습니다.	0
20000278_1_S00132557	이를 통해 최종적으로 은 주요 고객층의 만족도를 높여 매출액이 향상할 것이고 저는 석유화학 제품 생산에 관한 커리어를 높일 수 있을 것으로 생각합니다.	1
20000278_1_S00051385	 의 가치 있는 도전과 함께 고객 행복의 길에 기여하는 영업지원 담당자로 성장하겠습니다.	1
20000278_1_S00551420	제 역량을 바탕으로 열정과 의사소통이 가득한 중공업에서 직원분들과 좋은 관계를 가지고 많은 것을 배우고 싶습니다.	0
20000278_1_S00029085	 은 ai 서비스를 다양한 부문에서 업계 최초로 제공하고 있습니다.	1
20000278_1_S00047964	특히 홈페이지에서 입사성공기를 보며 동기부여를 하며 의 가족이 되고 싶어 지원하게 되었습니다.	1
20000278_1_S00136664	 pb상품을 넘어 브랜드로 이끄는 방송md 은 민첩하게 격변하는 기업환경에 대응해야 합니다.	1
20000278_1_S00017425	 의 일원으로 동반성장의 삶을 잊지 않고 지속해서 봉사해나가겠습니다.	1
20000278_1_S00087346	 에 입사한 후 경영지원 업무를 수행하다보면 예기치 못한 일들이 수도 없이 발생할 것입니다.	1
20000278_1_S00101492	그러므로 의 이익창출과 성장에 기여할 수 있는 인재가 되고 싶습니다.	1
20000278_1_S00039653	저는 의 완성도 높고 좋은 질의 제품을 좋은 사람들 고객에게 나누고 싶어서 이번 기회를 통해 지원하게 되었습니다.	1
20000278_1_S00130681	궁극적으로는 국제적 조세문제도 해결할 수 있는 전문가가 되어 이 아시아 top3 브랜드 호텔이 되는데 기여하겠습니다.	1
20000278_1_S00494062	철저한 시간 관리 능력 덕분에 가능한 일이었고 저는 친구들에게 시간을 리는 자 로 불렸습니다.	0
20000278_1_S00540958	 실패를 거듭하며 끈기로 이뤄낸 네이버 클로바 음성 서비스기획 경험 에서 인공지능 스피커 클로바를 활용하여 분리수거 정보를 알려주는 쓰레기 박사 라는 서비스를 기획했던 경험이 있습니다.	0
20000278_1_S00121251	 알제리 땅에서 떠올린 글로벌 고객 가치 창조의 꿈 다시 도전하다 저는 알제리 근무를 통해 해외 사업에 투입되어 업무를 처리했고 세계를 상대로 하는 사업의 맛을 보게 되었습니다.	0
